SOURCE_SCOPE,VAX_MANU,lot,vax_rows,reports,death_reports,hospital_reports,life_threat_reports,disability_reports,serious_reports,death_pct,hospital_pct,serious_pct,mean_age,median_age,states_reported,first_received,last_received
NONDOMESTIC,PFIZER\BIONTECH,171047A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,03/08/2022,03/08/2022
DOMESTIC,MODERNA,0115H21D,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,05/11/2021,05/11/2021
DOMESTIC,PFIZER\BIONTECH,EW017280,1,1,0,0,0,0,0,0.0,0.0,0.0,73.0,73.0,1,05/11/2021,05/11/2021
DOMESTIC,PFIZER\BIONTECH,MCCLOTEW0175,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,05/11/2021,05/11/2021
DOMESTIC,PFIZER\BIONTECH,1808978,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,05/11/2021,05/11/2021
DOMESTIC,PFIZER\BIONTECH,ER8734EW0153,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,05/11/2021,05/11/2021
DOMESTIC,PFIZER\BIONTECH,1EL9261,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,05/12/2021,05/12/2021
DOMESTIC,MODERNA,03PC21A,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,01/07/2022,01/07/2022
DOMESTIC,PFIZER\BIONTECH,ER873I,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,05/12/2021,05/12/2021
DOMESTIC,PFIZER\BIONTECH,ER263,1,1,0,1,0,0,1,0.0,100.0,100.0,67.0,67.0,1,01/07/2022,01/07/2022
DOMESTIC,MODERNA,LOT005C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,05/12/2021,05/12/2021
NONDOMESTIC,PFIZER\BIONTECH,RM7533,1,1,0,0,0,1,1,0.0,0.0,100.0,,,1,03/08/2022,03/08/2022
DOMESTIC,MODERNA,OL5B21A,1,1,0,0,1,0,1,0.0,0.0,100.0,65.0,65.0,1,05/12/2021,05/12/2021
NONDOMESTIC,MODERNA,21006851110314,1,1,1,0,0,0,1,100.0,0.0,100.0,28.0,28.0,1,03/08/2022,03/08/2022
DOMESTIC,JANSSEN,264B21A,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,01/08/2022,01/08/2022
DOMESTIC,PFIZER\BIONTECH,E140150,1,1,0,1,1,0,1,0.0,100.0,100.0,61.0,61.0,1,05/12/2021,05/12/2021
DOMESTIC,PFIZER\BIONTECH,EN61198,1,1,0,0,0,0,0,0.0,0.0,0.0,68.0,68.0,1,05/12/2021,05/12/2021
DOMESTIC,MODERNA,EWO179,1,1,0,0,0,0,0,0.0,0.0,0.0,12.0,12.0,0,05/12/2021,05/12/2021
NONDOMESTIC,PFIZER\BIONTECH,FL3209,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,03/09/2022,03/09/2022
DOMESTIC,PFIZER\BIONTECH,CV0171,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,05/12/2021,05/12/2021
DOMESTIC,PFIZER\BIONTECH,EN620006121,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,05/12/2021,05/12/2021
DOMESTIC,UNKNOWN MANUFACTURER,032M20A,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,05/13/2021,05/13/2021
DOMESTIC,MODERNA,0005C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,05/13/2021,05/13/2021
DOMESTIC,PFIZER\BIONTECH,ZR8736,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,05/13/2021,05/13/2021
DOMESTIC,JANSSEN,CV507181,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,05/13/2021,05/13/2021
DOMESTIC,MODERNA,077B21A,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,05/13/2021,05/13/2021
DOMESTIC,JANSSEN,20AA21A,2,1,0,1,1,0,1,0.0,100.0,100.0,35.0,35.0,1,05/13/2021,06/19/2021
DOMESTIC,MODERNA,7578855,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,05/13/2021,05/13/2021
DOMESTIC,PFIZER\BIONTECH,EL9202HANDWRI,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,05/13/2021,05/13/2021
DOMESTIC,MODERNA,025C221A,1,1,0,0,0,0,0,0.0,0.0,0.0,21.0,21.0,1,05/13/2021,05/13/2021
DOMESTIC,PFIZER\BIONTECH,ER3780,1,1,0,0,0,1,1,0.0,0.0,100.0,68.0,68.0,1,04/14/2021,04/14/2021
DOMESTIC,JANSSEN,7784876,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,05/13/2021,05/13/2021
NONDOMESTIC,MODERNA,B3001415,1,1,0,1,0,0,1,0.0,100.0,100.0,74.0,74.0,1,03/09/2022,03/09/2022
DOMESTIC,PFIZER\BIONTECH,EW0184E,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,05/13/2021,05/13/2021
DOMESTIC,MODERNA,05821A,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,01/07/2022,01/07/2022
DOMESTIC,JANSSEN,1805022HCP,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,05/13/2021,05/13/2021
DOMESTIC,JANSSEN,203AZ1AI,1,1,0,0,0,0,0,0.0,0.0,0.0,26.0,26.0,1,05/13/2021,05/13/2021
DOMESTIC,JANSSEN,042A71A,1,1,0,0,0,0,0,0.0,0.0,0.0,78.0,78.0,1,05/13/2021,05/13/2021
DOMESTIC,PFIZER\BIONTECH,EL92103,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,05/14/2021,05/14/2021
DOMESTIC,PFIZER\BIONTECH,E8729,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,05/14/2021,05/14/2021
DOMESTIC,PFIZER\BIONTECH,ER8729ABG,2,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,05/14/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,SW0172,1,1,0,0,0,0,0,0.0,0.0,0.0,,,0,05/14/2021,05/14/2021
DOMESTIC,MODERNA,012L20A01122,1,1,0,0,0,1,1,0.0,0.0,100.0,51.0,51.0,1,05/14/2021,05/14/2021
DOMESTIC,UNKNOWN MANUFACTURER,EW0173,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,05/14/2021,05/14/2021
DOMESTIC,MODERNA,HRSAO14C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,20.0,20.0,1,05/14/2021,05/14/2021
DOMESTIC,PFIZER\BIONTECH,EL00161,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,05/14/2021,05/14/2021
DOMESTIC,MODERNA,405B21A,2,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,05/14/2021,05/14/2021
DOMESTIC,MODERNA,3005697,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,0,01/07/2022,01/07/2022
DOMESTIC,PFIZER\BIONTECH,8TW0161,1,1,0,0,0,0,0,0.0,0.0,0.0,75.0,75.0,1,05/14/2021,05/14/2021
DOMESTIC,MODERNA,025J70A,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,04/14/2021,04/14/2021
DOMESTIC,JANSSEN,EW0182,1,1,0,0,0,0,0,0.0,0.0,0.0,23.0,23.0,1,05/14/2021,05/14/2021
DOMESTIC,PFIZER\BIONTECH,WW0151,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,0,05/14/2021,05/14/2021
DOMESTIC,PFIZER\BIONTECH,EW018C,1,1,0,0,0,0,0,0.0,0.0,0.0,25.0,25.0,1,05/14/2021,05/14/2021
DOMESTIC,PFIZER\BIONTECH,0410619,1,1,0,0,0,0,0,0.0,0.0,0.0,16.0,16.0,1,06/10/2021,06/10/2021
DOMESTIC,MODERNA,091021AAND939,1,1,0,0,0,0,0,0.0,0.0,0.0,48.0,48.0,1,01/07/2022,01/07/2022
DOMESTIC,MODERNA,066H12A,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,01/07/2022,01/07/2022
DOMESTIC,PFIZER\BIONTECH,EL0140EL9261,1,1,0,0,0,0,0,0.0,0.0,0.0,78.0,78.0,1,06/10/2021,06/10/2021
DOMESTIC,MODERNA,A21B21A,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,06/10/2021,06/10/2021
DOMESTIC,MODERNA,D3DL2DA,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,06/10/2021,06/10/2021
DOMESTIC,JANSSEN,04221,3,1,0,2,1,0,2,0.0,200.0,200.0,43.0,43.0,1,04/11/2021,04/21/2021
DOMESTIC,MODERNA,7032L20A,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,06/10/2021,06/10/2021
DOMESTIC,JANSSEN,04DDZID,3,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,04/10/2021,04/23/2021
DOMESTIC,PFIZER\BIONTECH,33036,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,01/07/2022,01/07/2022
DOMESTIC,PFIZER\BIONTECH,EW0151OREW,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,06/11/2021,06/11/2021
DOMESTIC,MODERNA,03114211A,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,06/11/2021,06/11/2021
DOMESTIC,JANSSEN,1808382,1,1,0,0,0,0,0,0.0,0.0,0.0,26.0,26.0,1,04/14/2021,04/14/2021
DOMESTIC,PFIZER\BIONTECH,ENL3248,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,06/11/2021,06/11/2021
DOMESTIC,MODERNA,013H2113,1,1,0,0,0,0,0,0.0,0.0,0.0,69.0,69.0,1,01/07/2022,01/07/2022
DOMESTIC,MODERNA,L049C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,22.0,22.0,1,06/11/2021,06/11/2021
DOMESTIC,MODERNA,D33B21A,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,06/11/2021,06/11/2021
DOMESTIC,PFIZER\BIONTECH,PFIZEREWO191,1,1,0,0,0,0,0,0.0,0.0,0.0,31.0,31.0,1,06/11/2021,06/11/2021
DOMESTIC,MODERNA,0840Z1A,1,1,0,0,1,0,1,0.0,0.0,100.0,49.0,49.0,1,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,EQ0181,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,06/11/2021,06/11/2021
DOMESTIC,PFIZER\BIONTECH,EN6204DFCICH,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,06/11/2021,06/11/2021
DOMESTIC,PFIZER\BIONTECH,EN0179ANDEW01,2,1,1,2,2,0,2,100.0,200.0,200.0,79.0,79.0,1,06/11/2021,06/29/2021
DOMESTIC,PFIZER\BIONTECH,30125NA,1,1,0,1,0,0,1,0.0,100.0,100.0,74.0,74.0,1,01/07/2022,01/07/2022
DOMESTIC,JANSSEN,2034214,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,06/11/2021,06/11/2021
DOMESTIC,MODERNA,035O21A,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,06/11/2021,06/11/2021
DOMESTIC,MODERNA,030M220A,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,06/11/2021,06/11/2021
DOMESTIC,PFIZER\BIONTECH,DR8729,2,1,0,1,0,1,1,0.0,100.0,100.0,62.0,62.0,2,06/11/2021,07/31/2021
DOMESTIC,PFIZER\BIONTECH,BD33026,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,01/07/2022,01/07/2022
DOMESTIC,PFIZER\BIONTECH,FE8F37,4,1,0,0,0,0,0,0.0,0.0,0.0,72.0,72.0,1,06/07/2021,06/23/2021
DOMESTIC,MODERNA,006C2JA,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,06/13/2021,06/13/2021
DOMESTIC,MODERNA,5002538,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,0,06/13/2021,06/13/2021
DOMESTIC,PFIZER\BIONTECH,EWO182ANDEWO1,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,06/13/2021,06/13/2021
DOMESTIC,PFIZER\BIONTECH,1295,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,06/13/2021,06/13/2021
DOMESTIC,MODERNA,A60H21A,1,1,0,0,0,1,1,0.0,0.0,100.0,49.0,49.0,1,01/07/2022,01/07/2022
DOMESTIC,MODERNA,002CA21A,1,1,0,0,0,0,0,0.0,0.0,0.0,16.0,16.0,1,06/13/2021,06/13/2021
DOMESTIC,PFIZER\BIONTECH,ER2135,1,1,0,0,0,0,0,0.0,0.0,0.0,59.0,59.0,1,06/13/2021,06/13/2021
DOMESTIC,MODERNA,0441A21A,1,1,0,0,0,0,0,0.0,0.0,0.0,29.0,29.0,1,06/13/2021,06/13/2021
DOMESTIC,MODERNA,049C2A1,2,1,0,0,0,0,0,0.0,0.0,0.0,38.0,38.0,1,06/13/2021,06/13/2021
DOMESTIC,MODERNA,027A21A82221,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,06/13/2021,06/13/2021
DOMESTIC,PFIZER\BIONTECH,4601,1,1,0,1,1,0,1,0.0,100.0,100.0,76.0,76.0,1,06/14/2021,06/14/2021
DOMESTIC,MODERNA,027721A,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,06/14/2021,06/14/2021
DOMESTIC,PFIZER\BIONTECH,EJ1615,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,06/14/2021,06/14/2021
DOMESTIC,MODERNA,03203053B21A,2,1,0,2,1,0,2,0.0,200.0,200.0,48.0,48.0,1,06/14/2021,06/24/2021
DOMESTIC,JANSSEN,00000000,2,1,2,0,0,0,2,200.0,0.0,200.0,73.0,73.0,1,06/14/2021,06/22/2021
DOMESTIC,PFIZER\BIONTECH,WL3248,1,1,0,0,0,0,0,0.0,0.0,0.0,98.0,98.0,1,06/14/2021,06/14/2021
DOMESTIC,PFIZER\BIONTECH,TWO162,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,06/14/2021,06/14/2021
DOMESTIC,MODERNA,03AC21A,1,1,0,0,0,0,0,0.0,0.0,0.0,19.0,19.0,1,06/14/2021,06/14/2021
DOMESTIC,JANSSEN,638H8,1,1,0,0,0,0,0,0.0,0.0,0.0,78.0,78.0,1,04/14/2021,04/14/2021
NONDOMESTIC,PFIZER\BIONTECH,FE6495,1,1,0,0,1,0,1,0.0,0.0,100.0,,,1,03/08/2022,03/08/2022
DOMESTIC,MODERNA,0113A21A,1,1,0,1,1,0,1,0.0,100.0,100.0,59.0,59.0,1,04/14/2021,04/14/2021
DOMESTIC,MODERNA,057G120A,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,06/15/2021,06/15/2021
DOMESTIC,MODERNA,060A21AOR040,1,1,0,0,0,0,0,0.0,0.0,0.0,61.0,61.0,1,06/15/2021,06/15/2021
DOMESTIC,MODERNA,069HMA,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,01/07/2022,01/07/2022
DOMESTIC,MODERNA,021A21C,1,1,0,0,0,0,0,0.0,0.0,0.0,23.0,23.0,0,06/15/2021,06/15/2021
DOMESTIC,JANSSEN,2O5AZ1A,1,1,0,1,0,0,1,0.0,100.0,100.0,39.0,39.0,1,06/15/2021,06/15/2021
DOMESTIC,MODERNA,003CU21A,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,06/15/2021,06/15/2021
DOMESTIC,MODERNA,09C211A,1,1,0,0,0,0,0,0.0,0.0,0.0,26.0,26.0,1,06/14/2021,06/14/2021
DOMESTIC,PFIZER\BIONTECH,1004192418,1,1,0,0,0,1,1,0.0,0.0,100.0,21.0,21.0,1,06/15/2021,06/15/2021
DOMESTIC,MODERNA,DCN20A,1,1,0,0,0,0,0,0.0,0.0,0.0,61.0,61.0,1,06/15/2021,06/15/2021
DOMESTIC,MODERNA,0L9F21A,1,1,0,0,0,0,0,0.0,0.0,0.0,24.0,24.0,1,01/07/2022,01/07/2022
DOMESTIC,PFIZER\BIONTECH,701095,1,1,0,0,0,0,0,0.0,0.0,0.0,17.0,17.0,1,06/15/2021,06/15/2021
DOMESTIC,PFIZER\BIONTECH,ERC734,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,06/15/2021,06/15/2021
DOMESTIC,MODERNA,038A1A,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,0,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,EL3982,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,06/16/2021,06/16/2021
DOMESTIC,PFIZER\BIONTECH,AIN09876R4,1,1,0,1,0,0,1,0.0,100.0,100.0,,,0,06/16/2021,06/16/2021
DOMESTIC,MODERNA,O38C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,06/16/2021,06/16/2021
DOMESTIC,JANSSEN,WSA21A,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,06/16/2021,06/16/2021
DOMESTIC,JANSSEN,EW0196,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,06/16/2021,06/16/2021
DOMESTIC,PFIZER\BIONTECH,OEW3247,1,1,0,1,0,0,1,0.0,100.0,100.0,15.0,15.0,0,06/15/2021,06/15/2021
DOMESTIC,MODERNA,22C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,17.0,17.0,1,06/16/2021,06/16/2021
DOMESTIC,MODERNA,OU5B21A,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,06/16/2021,06/16/2021
DOMESTIC,MODERNA,026A21A02,1,1,0,1,1,0,1,0.0,100.0,100.0,21.0,21.0,1,06/16/2021,06/16/2021
DOMESTIC,PFIZER\BIONTECH,EK5701EL3,1,1,0,0,0,0,0,0.0,0.0,0.0,21.0,21.0,1,06/16/2021,06/16/2021
DOMESTIC,MODERNA,MADERNA012AZ1A,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,06/16/2021,06/16/2021
DOMESTIC,PFIZER\BIONTECH,EW0J62,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,04/14/2021,04/14/2021
DOMESTIC,MODERNA,044M24A,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,06/16/2021,06/16/2021
DOMESTIC,JANSSEN,8186022,1,1,0,0,0,0,0,0.0,0.0,0.0,89.0,89.0,1,06/16/2021,06/16/2021
DOMESTIC,MODERNA,16287,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,06/16/2021,06/16/2021
DOMESTIC,PFIZER\BIONTECH,EW0970,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,06/16/2021,06/16/2021
DOMESTIC,PFIZER\BIONTECH,EW179,1,1,0,0,0,0,0,0.0,0.0,0.0,29.0,29.0,1,07/07/2021,07/07/2021
DOMESTIC,MODERNA,038C27A,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,07/07/2021,07/07/2021
DOMESTIC,PFIZER\BIONTECH,EWC156,1,1,0,0,0,0,0,0.0,0.0,0.0,12.0,12.0,1,07/07/2021,07/07/2021
DOMESTIC,MODERNA,0252L20A,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,07/07/2021,07/07/2021
DOMESTIC,UNKNOWN MANUFACTURER,302363P1,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,0,07/08/2021,07/08/2021
DOMESTIC,MODERNA,050C2EH,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,07/08/2021,07/08/2021
DOMESTIC,PFIZER\BIONTECH,RE0168,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,07/08/2021,07/08/2021
DOMESTIC,JANSSEN,180029,4,1,0,0,0,0,0,0.0,0.0,0.0,87.0,87.0,1,04/24/2021,07/09/2021
DOMESTIC,PFIZER\BIONTECH,EN62V6,1,1,0,0,0,0,0,0.0,0.0,0.0,34.0,34.0,1,07/09/2021,07/09/2021
DOMESTIC,MODERNA,017C2IA,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,07/09/2021,07/09/2021
DOMESTIC,PFIZER\BIONTECH,SMPHOER2613,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,07/09/2021,07/09/2021
DOMESTIC,JANSSEN,L05A21A,1,1,0,0,0,0,0,0.0,0.0,0.0,48.0,48.0,1,07/09/2021,07/09/2021
DOMESTIC,PFIZER\BIONTECH,ELU0185,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,07/09/2021,07/09/2021
DOMESTIC,MODERNA,041L2NA,1,1,0,0,0,0,0,0.0,0.0,0.0,68.0,68.0,1,07/09/2021,07/09/2021
DOMESTIC,PFIZER\BIONTECH,33030DD,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,EW0258,1,1,0,1,0,0,1,0.0,100.0,100.0,28.0,28.0,1,07/08/2021,07/08/2021
DOMESTIC,PFIZER\BIONTECH,EW0181888670034,1,1,0,0,0,0,0,0.0,0.0,0.0,21.0,21.0,1,07/09/2021,07/09/2021
DOMESTIC,MODERNA,03IAZIA,1,1,0,1,1,0,1,0.0,100.0,100.0,71.0,71.0,1,07/09/2021,07/09/2021
DOMESTIC,MODERNA,004DZIA,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,07/10/2021,07/10/2021
DOMESTIC,PFIZER\BIONTECH,330318A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,0,01/06/2022,01/06/2022
DOMESTIC,MODERNA,B04021A,1,1,0,1,0,0,1,0.0,100.0,100.0,52.0,52.0,1,07/11/2021,07/11/2021
DOMESTIC,PFIZER\BIONTECH,LN6201,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,07/11/2021,07/11/2021
DOMESTIC,PFIZER\BIONTECH,0757620,2,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,07/11/2021,07/18/2021
DOMESTIC,MODERNA,030B21A807770,1,1,0,0,0,0,0,0.0,0.0,0.0,18.0,18.0,1,04/13/2021,04/13/2021
DOMESTIC,JANSSEN,11805029,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,07/11/2021,07/11/2021
DOMESTIC,PFIZER\BIONTECH,EN6206EN8732,1,1,0,0,0,0,0,0.0,0.0,0.0,59.0,59.0,1,07/11/2021,07/11/2021
DOMESTIC,MODERNA,028K2A,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,01/06/2022,01/06/2022
DOMESTIC,MODERNA,OIAM204,1,1,0,1,0,0,1,0.0,100.0,100.0,72.0,72.0,1,07/12/2021,07/12/2021
DOMESTIC,PFIZER\BIONTECH,EN62034,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,EL926C1,1,1,0,0,1,0,1,0.0,0.0,100.0,74.0,74.0,1,04/13/2021,04/13/2021
DOMESTIC,MODERNA,038C11T,1,1,0,0,0,0,0,0.0,0.0,0.0,48.0,48.0,1,07/12/2021,07/12/2021
DOMESTIC,PFIZER\BIONTECH,EW0P11,1,1,0,0,0,0,0,0.0,0.0,0.0,12.0,12.0,1,07/12/2021,07/12/2021
DOMESTIC,PFIZER\BIONTECH,EJ1686EL9262,1,1,0,0,0,0,0,0.0,0.0,0.0,53.0,53.0,1,07/12/2021,07/12/2021
DOMESTIC,MODERNA,575HC,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,07/12/2021,07/12/2021
DOMESTIC,PFIZER\BIONTECH,ELV0176,1,1,0,0,0,0,0,0.0,0.0,0.0,13.0,13.0,1,07/12/2021,07/12/2021
DOMESTIC,PFIZER\BIONTECH,ZP6955,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,07/12/2021,07/12/2021
DOMESTIC,MODERNA,046C21A2139,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,EWU96,1,1,0,0,0,0,0,0.0,0.0,0.0,78.0,78.0,1,07/13/2021,07/13/2021
DOMESTIC,PFIZER\BIONTECH,511YFL0007,2,1,0,0,0,0,0,0.0,0.0,0.0,8.0,8.0,1,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,1283CANTR,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,07/13/2021,07/13/2021
DOMESTIC,PFIZER\BIONTECH,EWU202,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,07/13/2021,07/13/2021
DOMESTIC,JANSSEN,KUJ3363385081,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,07/13/2021,07/13/2021
DOMESTIC,MODERNA,048CWA,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,07/13/2021,07/13/2021
DOMESTIC,JANSSEN,202421,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,07/13/2021,07/13/2021
DOMESTIC,PFIZER\BIONTECH,EJ020,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,07/14/2021,07/14/2021
DOMESTIC,PFIZER\BIONTECH,ER3785,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,07/14/2021,07/14/2021
DOMESTIC,MODERNA,054S64A,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,07/14/2021,07/14/2021
DOMESTIC,PFIZER\BIONTECH,EL6918,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,01/05/2022,01/05/2022
DOMESTIC,PFIZER\BIONTECH,EQ0186,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,07/14/2021,07/14/2021
DOMESTIC,PFIZER\BIONTECH,EW01768121,1,1,0,0,0,1,1,0.0,0.0,100.0,35.0,35.0,1,07/14/2021,07/14/2021
DOMESTIC,PFIZER\BIONTECH,ZL7PHD,1,1,0,0,0,0,0,0.0,0.0,0.0,,,0,07/28/2021,07/28/2021
DOMESTIC,PFIZER\BIONTECH,ENN0164,1,1,0,0,1,1,1,0.0,0.0,100.0,34.0,34.0,1,01/06/2022,01/06/2022
DOMESTIC,PFIZER\BIONTECH,01896589,1,1,0,0,0,0,0,0.0,0.0,0.0,34.0,34.0,1,07/28/2021,07/28/2021
DOMESTIC,PFIZER\BIONTECH,EW01507121,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,07/28/2021,07/28/2021
DOMESTIC,PFIZER\BIONTECH,EBK33,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,07/28/2021,07/28/2021
DOMESTIC,PFIZER\BIONTECH,19158,1,1,0,0,0,0,0,0.0,0.0,0.0,30.0,30.0,1,04/13/2021,04/13/2021
NONDOMESTIC,PFIZER\BIONTECH,FA8222,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,03/09/2022,03/09/2022
